# Filename: 180948_fsw_trace.dat
# Timestamp: Wed Jul 20 18:09:48 2016

# Column 1:
#	name: Frequency (GHz)
#	size: 0
#	type: coordinate
# Column 2:
#	name: Amplitude (dBm)
#	type: value
# Column 3:
#	name: Amplitude (mW)
#	type: value

4.124704420000e+00	-1.157386627000e+02	2.667679982633e-12
4.124704470000e+00	-1.157851181000e+02	2.639296549600e-12
4.124704520000e+00	-1.157380218000e+02	2.668073688363e-12
4.124704570000e+00	-1.159561309000e+02	2.537388165705e-12
4.124704620000e+00	-1.154881973000e+02	2.826052789305e-12
4.124704670000e+00	-1.158441009000e+02	2.603693806400e-12
4.124704720000e+00	-1.159535522000e+02	2.538895232011e-12
4.124704770000e+00	-1.158019027000e+02	2.629115890042e-12
4.124704820000e+00	-1.157698211000e+02	2.648609241175e-12
4.124704870000e+00	-1.159586410000e+02	2.535922050413e-12
4.124704920000e+00	-1.158220138000e+02	2.616969252361e-12
4.124704970000e+00	-1.154186019000e+02	2.871704905177e-12
4.124705020000e+00	-1.157929458000e+02	2.634543780397e-12
4.124705070000e+00	-1.157742157000e+02	2.645930484794e-12
4.124705120000e+00	-1.157877044000e+02	2.637725270008e-12
4.124705170000e+00	-1.157190475000e+02	2.679755987753e-12
4.124705220000e+00	-1.157810516000e+02	2.641769002324e-12
4.124705270000e+00	-1.156427154000e+02	2.727272039251e-12
4.124705320000e+00	-1.158336257000e+02	2.609981506041e-12
4.124705370000e+00	-1.158565979000e+02	2.596212341059e-12
4.124705420000e+00	-1.157696075000e+02	2.648739511503e-12
4.124705470000e+00	-1.155141372000e+02	2.809223417440e-12
4.124705520000e+00	-1.158030777000e+02	2.628404669099e-12
4.124705570000e+00	-1.157444152000e+02	2.664148814043e-12
4.124705620000e+00	-1.156189575000e+02	2.742232350711e-12
4.124705670000e+00	-1.155661087000e+02	2.775806126736e-12
4.124705720000e+00	-1.158030929000e+02	2.628395469884e-12
4.124705770000e+00	-1.157390518000e+02	2.667440986324e-12
4.124705820000e+00	-1.157329483000e+02	2.671192397504e-12
4.124705870000e+00	-1.157298736000e+02	2.673084206780e-12
4.124705920000e+00	-1.156668396000e+02	2.712164580493e-12
4.124705970000e+00	-1.157192764000e+02	2.679614751793e-12
4.124706020000e+00	-1.156969680000e+02	2.693414538349e-12
4.124706070000e+00	-1.159267044000e+02	2.554639129530e-12
4.124706120000e+00	-1.157482070000e+02	2.661823776260e-12
4.124706170000e+00	-1.157578735000e+02	2.655905693848e-12
4.124706220000e+00	-1.155476913000e+02	2.787602658314e-12
4.124706270000e+00	-1.157710952000e+02	2.647832326382e-12
4.124706320000e+00	-1.160341262000e+02	2.492225756350e-12
4.124706370000e+00	-1.157536468000e+02	2.658491768841e-12
4.124706420000e+00	-1.159205780000e+02	2.558245388857e-12
4.124706470000e+00	-1.158003234000e+02	2.630072134699e-12
4.124706520000e+00	-1.157687377000e+02	2.649270051136e-12
4.124706570000e+00	-1.160390625000e+02	2.489394639315e-12
4.124706620000e+00	-1.158266601000e+02	2.614170984644e-12
4.124706670000e+00	-1.154680633000e+02	2.839184856972e-12
4.124706720000e+00	-1.157775039000e+02	2.643927913695e-12
4.124706770000e+00	-1.156872634000e+02	2.699439882375e-12
4.124706820000e+00	-1.157814941000e+02	2.641499847803e-12
4.124706870000e+00	-1.157809371000e+02	2.641838652424e-12
4.124706920000e+00	-1.153843307000e+02	2.894455853134e-12
4.124706970000e+00	-1.156743469000e+02	2.707480329162e-12
4.124707020000e+00	-1.156206207000e+02	2.741182370153e-12
4.124707070000e+00	-1.156814041000e+02	2.703084299522e-12
4.124707120000e+00	-1.157141113000e+02	2.682803535508e-12
4.124707170000e+00	-1.158165969000e+02	2.620235401413e-12
4.124707220000e+00	-1.159174728000e+02	2.560075185116e-12
4.124707270000e+00	-9.714874268000e+01	1.928083029072e-10
4.124707320000e+00	-9.511513519000e+01	3.079544477955e-10
4.124707370000e+00	-1.157076492000e+02	2.686798393798e-12
4.124707420000e+00	-1.159891586000e+02	2.518164748506e-12
4.124707470000e+00	-1.156681137000e+02	2.711369023054e-12
4.124707520000e+00	-1.156903686000e+02	2.697510476149e-12
4.124707570000e+00	-1.156054077000e+02	2.750801357556e-12
4.124707620000e+00	-1.157603302000e+02	2.654403736378e-12
4.124707670000e+00	-1.157139282000e+02	2.682916645783e-12
4.124707720000e+00	-1.158900909000e+02	2.576267233881e-12
4.124707770000e+00	-1.155474624000e+02	2.787749586053e-12
4.124707820000e+00	-1.158175964000e+02	2.619632440968e-12
4.124707870000e+00	-1.158733139000e+02	2.586238723082e-12
4.124707920000e+00	-1.158944320000e+02	2.573693347618e-12
4.124707970000e+00	-1.159298019000e+02	2.552817744772e-12
4.124708020000e+00	-1.158347396000e+02	2.609312170896e-12
4.124708070000e+00	-1.155082244000e+02	2.813050702688e-12
4.124708120000e+00	-1.154182205000e+02	2.871957111086e-12
4.124708170000e+00	-1.156388778000e+02	2.729683031135e-12
4.124708220000e+00	-1.160563507000e+02	2.479504666598e-12
4.124708270000e+00	-1.157578735000e+02	2.655905693848e-12
4.124708320000e+00	-1.156368179000e+02	2.730978052833e-12
4.124708370000e+00	-1.157068634000e+02	2.687284579389e-12
4.124708420000e+00	-1.156288909000e+02	2.735967347651e-12
4.124708470000e+00	-1.157989044000e+02	2.630931616521e-12
4.124708520000e+00	-1.156781082000e+02	2.705136473189e-12
4.124708570000e+00	-1.157836761000e+02	2.640173028047e-12
4.124708620000e+00	-1.157835617000e+02	2.640242575275e-12
4.124708670000e+00	-1.157713317000e+02	2.647688139587e-12
4.124708720000e+00	-1.157081298000e+02	2.686501083121e-12
4.124708770000e+00	-1.158576812000e+02	2.595564825098e-12
4.124708820000e+00	-1.159002533000e+02	2.570245870142e-12
4.124708870000e+00	-1.157799072000e+02	2.642465220888e-12
4.124708920000e+00	-1.156540145000e+02	2.720185679954e-12
4.124708970000e+00	-1.159000854000e+02	2.570345238806e-12
4.124709020000e+00	-1.157832107000e+02	2.640455970248e-12
4.124709070000e+00	-1.158764419000e+02	2.584376658874e-12
4.124709120000e+00	-1.157683639000e+02	2.649498085294e-12
4.124709170000e+00	-1.156141281000e+02	2.745283437833e-12
4.124709220000e+00	-1.157598571000e+02	2.654692910397e-12
4.124709270000e+00	-1.155857086000e+02	2.763307017954e-12
4.124709320000e+00	-1.156449737000e+02	2.725854246103e-12
4.124709370000e+00	-1.157497406000e+02	2.660883987145e-12
4.124709420000e+00	-1.160324707000e+02	2.493175956361e-12
4.124709470000e+00	-1.156986923000e+02	2.692345371450e-12
4.124709520000e+00	-1.159223861000e+02	2.557180535184e-12
4.124709570000e+00	-1.157555923000e+02	2.657301116494e-12
4.124709620000e+00	-1.158438415000e+02	2.603849327221e-12
4.124709670000e+00	-1.156315689000e+02	2.734280781895e-12
4.124709720000e+00	-1.157187576000e+02	2.679934872639e-12
4.124709770000e+00	-1.157049713000e+02	2.688455609448e-12
4.124709820000e+00	-1.158220214000e+02	2.616964672761e-12
4.124709870000e+00	-1.157076187000e+02	2.686817262939e-12
4.124709920000e+00	-1.158078765000e+02	2.625501979137e-12
4.124709970000e+00	-1.159486236000e+02	2.541778138095e-12
4.124710020000e+00	-1.155609359000e+02	2.779114307040e-12
4.124710070000e+00	-1.157874145000e+02	2.637901349168e-12
4.124710120000e+00	-1.156039733000e+02	2.751710050001e-12
4.124710170000e+00	-1.159264755000e+02	2.554773778330e-12
4.124710220000e+00	-1.157313308000e+02	2.672187450073e-12
4.124710270000e+00	-1.158525390000e+02	2.598639885622e-12
4.124710320000e+00	-1.159939651000e+02	2.515379342726e-12
4.124710370000e+00	-1.156682739000e+02	2.711269009509e-12
4.124710420000e+00	-1.157226867000e+02	2.677511408650e-12
4.124710470000e+00	-1.158273239000e+02	2.613771450650e-12
4.124710520000e+00	-1.156089019000e+02	2.748589037381e-12
4.124710570000e+00	-1.157381134000e+02	2.668017414802e-12
4.124710620000e+00	-1.157659988000e+02	2.650941353575e-12
4.124710670000e+00	-1.157174606000e+02	2.680735342079e-12
4.124710720000e+00	-1.155598983000e+02	2.779778361874e-12
4.124710770000e+00	-1.157933578000e+02	2.634293862288e-12
4.124710820000e+00	-1.157243499000e+02	2.676486209264e-12
4.124710870000e+00	-1.156231842000e+02	2.739564816213e-12
4.124710920000e+00	-1.158404617000e+02	2.605876503620e-12
4.124710970000e+00	-1.156513900000e+02	2.721830021566e-12
4.124711020000e+00	-1.159029083000e+02	2.568675065627e-12
4.124711070000e+00	-1.157737960000e+02	2.646186198539e-12
4.124711120000e+00	-1.158479766000e+02	2.601371272932e-12
4.124711170000e+00	-1.156678619000e+02	2.711526230327e-12
4.124711220000e+00	-1.159236984000e+02	2.556407953169e-12
4.124711270000e+00	-1.160299377000e+02	2.494630512423e-12
4.124711320000e+00	-1.159049377000e+02	2.567475038541e-12
4.124711370000e+00	-1.156025390000e+02	2.752618979240e-12
4.124711420000e+00	-1.157880172000e+02	2.637535295052e-12
4.124711470000e+00	-1.158959579000e+02	2.572789235544e-12
4.124711520000e+00	-1.158652648000e+02	2.591036434690e-12
4.124711570000e+00	-1.158572464000e+02	2.595824696712e-12
4.124711620000e+00	-1.162282028000e+02	2.383305526225e-12
4.124711670000e+00	-1.158254013000e+02	2.614928810388e-12
4.124711720000e+00	-1.157297134000e+02	2.673182811760e-12
4.124711770000e+00	-1.158564147000e+02	2.596321860326e-12
4.124711820000e+00	-1.157252197000e+02	2.675950219355e-12
4.124711870000e+00	-1.159119491000e+02	2.563333362362e-12
4.124711920000e+00	-1.157869491000e+02	2.638184047918e-12
4.124711970000e+00	-1.158197937000e+02	2.618307380967e-12
4.124712020000e+00	-1.158059234000e+02	2.626682979898e-12
4.124712070000e+00	-1.158248748000e+02	2.615245840314e-12
4.124712120000e+00	-1.158667221000e+02	2.590167143435e-12
4.124712170000e+00	-1.157858963000e+02	2.638823663884e-12
4.124712220000e+00	-1.157337112000e+02	2.670723205795e-12
4.124712270000e+00	-1.158272323000e+02	2.613826580061e-12
4.124712320000e+00	-1.155195617000e+02	2.805716783068e-12
4.124712370000e+00	-1.157734375000e+02	2.646404644075e-12
4.124712420000e+00	-1.157563018000e+02	2.656867032888e-12
4.124712470000e+00	-1.155370025000e+02	2.794471919969e-12
4.124712520000e+00	-1.158788375000e+02	2.582951490984e-12
4.124712570000e+00	-1.157576599000e+02	2.656036323048e-12
4.124712620000e+00	-1.156604766000e+02	2.716141179876e-12
4.124712670000e+00	-1.157073288000e+02	2.686996619195e-12
4.124712720000e+00	-1.157940521000e+02	2.633872755387e-12
4.124712770000e+00	-1.156410903000e+02	2.728292756600e-12
4.124712820000e+00	-1.156773529000e+02	2.705606975888e-12
4.124712870000e+00	-1.158486785000e+02	2.600950877317e-12
4.124712920000e+00	-1.155972900000e+02	2.755947879920e-12
4.124712970000e+00	-1.155929641000e+02	2.758694379124e-12
4.124713020000e+00	-1.157659759000e+02	2.650955331813e-12
4.124713070000e+00	-1.156464538000e+02	2.724925417942e-12
4.124713120000e+00	-1.156331863000e+02	2.733262670332e-12
4.124713170000e+00	-1.155345459000e+02	2.796053068694e-12
4.124713220000e+00	-1.157292785000e+02	2.673450516155e-12
4.124713270000e+00	-1.158652572000e+02	2.591040968917e-12
4.124713320000e+00	-1.157848587000e+02	2.639454197003e-12
4.124713370000e+00	-1.158576583000e+02	2.595578511339e-12
4.124713420000e+00	-1.156702575000e+02	2.710030945148e-12
4.124713470000e+00	-1.157158584000e+02	2.681724501903e-12
4.124713520000e+00	-1.157334213000e+02	2.670901487705e-12
4.124713570000e+00	-1.156407470000e+02	2.728508430518e-12
4.124713620000e+00	-1.158310775000e+02	2.611513348300e-12
4.124713670000e+00	-1.158299026000e+02	2.612219938466e-12
4.124713720000e+00	-1.159460067000e+02	2.543310182339e-12
4.124713770000e+00	-1.157741165000e+02	2.645990922887e-12
4.124713820000e+00	-1.157167511000e+02	2.681173325331e-12
4.124713870000e+00	-1.154428329000e+02	2.855727146787e-12
4.124713920000e+00	-1.157545242000e+02	2.657954731147e-12
4.124713970000e+00	-1.157203521000e+02	2.678951122675e-12
4.124714020000e+00	-1.157253189000e+02	2.675889096951e-12
4.124714070000e+00	-1.155253677000e+02	2.801968380018e-12
4.124714120000e+00	-1.157332153000e+02	2.671028180256e-12
4.124714170000e+00	-1.156765365000e+02	2.706115631939e-12
4.124714220000e+00	-1.155622100000e+02	2.778299111282e-12
4.124714270000e+00	-1.155920257000e+02	2.759290527271e-12
4.124714320000e+00	-1.157216415000e+02	2.678155872677e-12
4.124714370000e+00	-1.159375457000e+02	2.548269932868e-12
4.124714420000e+00	-1.156910858000e+02	2.697065042266e-12
4.124714470000e+00	-1.155822830000e+02	2.765487501279e-12
4.124714520000e+00	-1.159383468000e+02	2.547799922113e-12
4.124714570000e+00	-1.161027221000e+02	2.453170818893e-12
4.124714620000e+00	-1.161138076000e+02	2.446917009969e-12
4.124714670000e+00	-1.157773056000e+02	2.644048638894e-12
4.124714720000e+00	-1.156679458000e+02	2.711473847701e-12
4.124714770000e+00	-1.158774871000e+02	2.583754761617e-12
4.124714820000e+00	-1.159336090000e+02	2.550580881483e-12
4.124714870000e+00	-1.158529129000e+02	2.598416168843e-12
4.124714920000e+00	-1.157335968000e+02	2.670793557773e-12
4.124714970000e+00	-1.156650314000e+02	2.713294034646e-12
4.124715020000e+00	-1.157030639000e+02	2.689636625255e-12
4.124715070000e+00	-1.156764602000e+02	2.706163175356e-12
4.124715120000e+00	-1.152997131000e+02	2.951404193430e-12
4.124715170000e+00	-1.156680984000e+02	2.711378575102e-12
4.124715220000e+00	-1.157213363000e+02	2.678344086419e-12
4.124715270000e+00	-1.154867782000e+02	2.826976380780e-12
4.124715320000e+00	-1.156953277000e+02	2.694432014390e-12
4.124715370000e+00	-1.158688736000e+02	2.588884289359e-12
4.124715420000e+00	-1.160147323000e+02	2.503379952476e-12
4.124715470000e+00	-1.159166107000e+02	2.560583425488e-12
4.124715520000e+00	-1.157070388000e+02	2.687176049298e-12
4.124715570000e+00	-1.157336807000e+02	2.670741962041e-12
4.124715620000e+00	-1.155820999000e+02	2.765604097611e-12
4.124715670000e+00	-1.156698150000e+02	2.710307082617e-12
4.124715720000e+00	-1.156031036000e+02	2.752261151148e-12
4.124715770000e+00	-1.160304565000e+02	2.494332526364e-12
4.124715820000e+00	-1.157049789000e+02	2.688450904749e-12
4.124715870000e+00	-1.158620910000e+02	2.592930641808e-12
4.124715920000e+00	-1.158644027000e+02	2.591550821661e-12
4.124715970000e+00	-1.157464218000e+02	2.662918163775e-12
4.124716020000e+00	-1.157598800000e+02	2.654678912451e-12
4.124716070000e+00	-1.158292388000e+02	2.612619235300e-12
4.124716120000e+00	-1.158824462000e+02	2.580806120527e-12
4.124716170000e+00	-1.158904647000e+02	2.576045502477e-12
4.124716220000e+00	-1.156207733000e+02	2.741086053690e-12
4.124716270000e+00	-1.158712997000e+02	2.587438464368e-12
4.124716320000e+00	-1.157531738000e+02	2.658781326995e-12
4.124716370000e+00	-1.159025344000e+02	2.568896221776e-12
4.124716420000e+00	-1.158091430000e+02	2.624736435574e-12
4.124716470000e+00	-1.156235809000e+02	2.739314586064e-12
4.124716520000e+00	-1.161378860000e+02	2.433388212671e-12
4.124716570000e+00	-1.157934112000e+02	2.634261471726e-12
4.124716620000e+00	-1.158018264000e+02	2.629162080660e-12
4.124716670000e+00	-1.156494903000e+02	2.723020870576e-12
4.124716720000e+00	-1.160036239000e+02	2.509791302784e-12
4.124716770000e+00	-1.157416534000e+02	2.665843559550e-12
4.124716820000e+00	-1.158559036000e+02	2.596627426766e-12
4.124716870000e+00	-1.157961120000e+02	2.632623780732e-12
4.124716920000e+00	-1.158796463000e+02	2.582470504756e-12
4.124716970000e+00	-1.159245986000e+02	2.555878119140e-12
4.124717020000e+00	-1.157565002000e+02	2.656745661238e-12
4.124717070000e+00	-1.157862472000e+02	2.638610461586e-12
4.124717120000e+00	-1.158078537000e+02	2.625515762781e-12
4.124717170000e+00	-1.157132339000e+02	2.683345593884e-12
4.124717220000e+00	-1.157622909000e+02	2.653205628879e-12
4.124717270000e+00	-1.158104934000e+02	2.623920424036e-12
4.124717320000e+00	-1.156732330000e+02	2.708174846191e-12
4.124717370000e+00	-1.157719955000e+02	2.647283483034e-12
4.124717420000e+00	-1.157380218000e+02	2.668073688363e-12
4.124717470000e+00	-1.157546386000e+02	2.657884717359e-12
4.124717520000e+00	-1.158210907000e+02	2.617525552560e-12
4.124717570000e+00	-1.157044067000e+02	2.688805142028e-12
4.124717620000e+00	-1.157229232000e+02	2.677365605691e-12
4.124717670000e+00	-1.158653640000e+02	2.590977251834e-12
4.124717720000e+00	-1.157140121000e+02	2.682864815852e-12
4.124717770000e+00	-1.159061889000e+02	2.566735456945e-12
4.124717820000e+00	-1.158659820000e+02	2.590608582628e-12
4.124717870000e+00	-1.157079086000e+02	2.686637918655e-12
4.124717920000e+00	-1.157733535000e+02	2.646455830574e-12
4.124717970000e+00	-1.157548065000e+02	2.657781964449e-12
4.124718020000e+00	-1.155004196000e+02	2.818110642207e-12
4.124718070000e+00	-1.156479034000e+02	2.724016036659e-12
4.124718120000e+00	-1.157357406000e+02	2.669475504118e-12
4.124718170000e+00	-1.159612426000e+02	2.534403385221e-12
4.124718220000e+00	-1.159355926000e+02	2.549416193184e-12
4.124718270000e+00	-1.157519836000e+02	2.659510075650e-12
4.124718320000e+00	-1.157605667000e+02	2.654259191739e-12
4.124718370000e+00	-1.158126678000e+02	2.622607023852e-12
4.124718420000e+00	-1.156151580000e+02	2.744632489614e-12
4.124718470000e+00	-1.156076355000e+02	2.749390641098e-12
4.124718520000e+00	-1.158884582000e+02	2.577235945768e-12
4.124718570000e+00	-1.158208618000e+02	2.617663515950e-12
4.124718620000e+00	-1.160143737000e+02	2.503586666849e-12
4.124718670000e+00	-1.156620025000e+02	2.715187027340e-12
4.124718720000e+00	-1.156600418000e+02	2.716413123765e-12
4.124718770000e+00	-1.158043518000e+02	2.627633680899e-12
4.124718820000e+00	-1.158286972000e+02	2.612945070159e-12
4.124718870000e+00	-1.157293243000e+02	2.673422322523e-12
4.124718920000e+00	-1.159877471000e+02	2.518983309957e-12
4.124718970000e+00	-1.158908844000e+02	2.575796566766e-12
4.124719020000e+00	-1.157218246000e+02	2.678042963114e-12
4.124719070000e+00	-1.157106628000e+02	2.684934652174e-12
4.124719120000e+00	-1.156339569000e+02	2.732777730861e-12
4.124719170000e+00	-1.157098312000e+02	2.685448820678e-12
4.124719220000e+00	-1.159460067000e+02	2.543310182339e-12
4.124719270000e+00	-1.159941482000e+02	2.515273295730e-12
4.124719320000e+00	-1.159113845000e+02	2.563666627498e-12
4.124719370000e+00	-1.159736175000e+02	2.527192069187e-12
4.124719420000e+00	-1.157355041000e+02	2.669620877401e-12
4.124719470000e+00	-1.156166153000e+02	2.743711666970e-12
4.124719520000e+00	-1.157868957000e+02	2.638216486713e-12
4.124719570000e+00	-1.156779632000e+02	2.705226792397e-12
4.124719620000e+00	-1.156270675000e+02	2.737116293929e-12
4.124719670000e+00	-1.155265884000e+02	2.801180923051e-12
4.124719720000e+00	-1.154817657000e+02	2.830241077955e-12
4.124719770000e+00	-1.157390976000e+02	2.667412856067e-12
4.124719820000e+00	-1.157992858000e+02	2.630700576685e-12
4.124719870000e+00	-1.157663803000e+02	2.650708495514e-12
4.124719920000e+00	-1.157975692000e+02	2.631740597544e-12
4.124719970000e+00	-1.158107528000e+02	2.623763704423e-12
4.124720020000e+00	-1.158184585000e+02	2.619112480184e-12
4.124720070000e+00	-1.157789688000e+02	2.643036252155e-12
4.124720120000e+00	-1.156787796000e+02	2.704718303417e-12
4.124720170000e+00	-1.157313690000e+02	2.672163945950e-12
4.124720220000e+00	-1.160244903000e+02	2.497761516144e-12
4.124720270000e+00	-1.155436630000e+02	2.790189499671e-12
4.124720320000e+00	-1.156106643000e+02	2.747473865358e-12
4.124720370000e+00	-1.157420654000e+02	2.665590672282e-12
4.124720420000e+00	-1.158336715000e+02	2.609953981739e-12
